icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,data_quality
a615d4,CXK488,United States,1761086217.0,1761086217,-119.0134,34.28,487.68,False,49.45,92.98,0.65,,464.82,,False,0,complete
e49cab,GLO1251,Brazil,1761085980.0,1761086215,-48.4329,-27.2393,5052.06,False,212.7,350.67,8.13,,5379.72,,False,0,complete
ac2ba0,SWA2093,United States,1761086215.0,1761086215,-100.8073,38.5349,11582.4,False,204.03,254.95,0.0,,11955.78,6666,False,0,complete
acf849,AAL1929,United States,1761086217.0,1761086217,-77.849,37.053,8534.4,False,241.58,43.96,-0.33,,8717.28,7124,False,0,complete
a46bf6,UPS5276,United States,1761086216.0,1761086216,-80.1789,36.106,2270.76,False,165.75,61.45,-8.13,,2286.0,2053,False,0,complete
a95045,N7EE,United States,1761086216.0,1761086216,-95.0564,38.8114,1676.4,False,77.61,345.41,-1.95,,1691.64,,False,0,complete
151e65,NWS751,Russian Federation,1761086215.0,1761086216,81.3827,56.311,10668.0,False,237.8,91.86,0.0,,10515.6,,False,0,complete
a41e94,UAL2494,United States,1761086217.0,1761086217,-91.4658,43.9117,9144.0,False,207.78,285.07,0.0,,8938.26,,False,0,complete
ab8880,AAL1101,United States,1761086217.0,1761086217,-82.7984,28.1706,3101.34,False,159.37,136.31,-8.45,,3268.98,0720,False,0,complete
782281,CSC9361,China,1761086217.0,1761086217,140.5472,35.5708,1386.84,False,99.17,329.44,-2.28,,1546.86,4433,False,0,complete
a5d068,N474EP,United States,1761086182.0,1761086182,-73.7086,41.6634,975.36,False,44.66,155.5,0.0,,891.54,,False,0,complete
acf846,ASA313,United States,1761086217.0,1761086217,-93.0786,46.5574,10363.2,False,224.85,295.04,0.0,,10180.32,2117,False,0,complete
ab6229,SWA1598,United States,1761086216.0,1761086217,-120.6528,41.0826,11277.6,False,230.5,147.76,-0.33,,11650.98,,False,0,complete
84715c,JJP611,Japan,1761086217.0,1761086217,140.3751,35.765,76.2,False,80.02,329.48,16.26,,175.26,,False,0,complete
a1c599,N213KS,United States,1761086217.0,1761086217,-122.5612,47.2932,441.96,False,58.65,89.5,6.5,,472.44,,False,0,complete
a12701,CXK649,United States,1761086217.0,1761086217,-112.1998,41.3215,1859.28,False,48.33,27.93,3.9,,1943.1,,False,0,complete
a83044,N627AF,United States,1761086216.0,1761086216,-97.5049,35.4419,845.82,False,132.04,305.49,-2.28,,906.78,5243,False,0,complete
a508c5,SWA2239,United States,1761086217.0,1761086217,-77.4027,34.9886,10972.8,False,220.11,193.52,0.0,,11330.94,0007,False,0,complete
aca8c5,N9146V,United States,1761086209.0,1761086215,-83.7909,33.628,487.68,False,34.51,280.3,-0.33,,472.44,,False,0,complete
abb205,SWA2148,United States,1761086217.0,1761086217,-93.2065,40.4883,11582.4,False,195.83,244.65,-0.33,,11689.08,,False,0,complete
440af5,TAY2MN,Austria,1761086217.0,1761086217,3.0182,49.0504,1653.54,False,96.18,264.17,0.98,,1584.96,1000,False,0,complete
a72399,N55928,United States,1761086216.0,1761086216,-120.6268,38.1036,3520.44,False,77.4,29.46,0.98,,3665.22,,False,0,complete
151e51,PBD6511,Russian Federation,1761085710.0,1761086204,37.4309,55.9741,3672.84,False,28.08,171.57,9.43,,2705.1,,False,0,complete
ac2bb7,ASH6375,United States,1761086216.0,1761086216,-96.761,26.9978,9753.6,False,246.24,209.4,-0.33,,10363.2,,False,0,complete
a890c7,DAL8941,United States,1761086216.0,1761086216,-112.1447,34.1164,4899.66,False,163.16,167.8,-8.78,,5151.12,,False,0,complete
ac2bb6,ASH6162,United States,1761086216.0,1761086217,-99.1387,31.1911,10058.4,False,261.75,106.44,0.0,,10607.04,5017,False,0,complete
ac2bb9,ASH6226,United States,1761086217.0,1761086217,-97.6985,26.6236,10363.2,False,237.74,218.23,0.0,,10995.66,,False,0,complete
151e58,PBD449,Russian Federation,1761086083.0,1761086215,49.8724,58.54,11277.6,False,33.59,130.03,0.0,,10317.48,,False,0,complete
aaa555,RPA3531,United States,1761086216.0,1761086216,-75.1856,40.6335,6819.9,False,157.13,239.07,6.83,,6873.24,1607,False,0,complete
a770f0,N579ME,United States,1761086105.0,1761086105,-80.0986,42.1343,411.48,False,67.91,15.83,-2.6,,320.04,,False,0,complete
a3c8cb,DAL968,United States,1761086217.0,1761086217,-81.107,36.3939,10370.82,False,190.62,225.44,0.0,,10576.56,3376,False,0,complete
ad185f,DAL3075,United States,1761086208.0,1761086208,-82.1079,29.6178,586.74,False,117.88,28.69,0.33,,609.6,2516,False,0,complete
a2e55d,N286ME,United States,1761086079.0,1761086079,-80.4679,27.0506,1463.04,False,57.7,248.01,-1.63,,1569.72,,False,0,complete
a900dd,FLC68,United States,1761086217.0,1761086217,-122.7001,45.6351,495.3,False,75.05,118.67,-3.9,,502.92,,False,0,complete
ad185a,AAL2282,United States,1761086216.0,1761086217,-95.89,32.2282,6431.28,False,179.05,277.59,-9.43,,6781.8,6216,False,0,complete
ae1e49,BLADE42,United States,1761086091.0,1761086091,-98.4979,34.5036,861.06,False,115.09,175.39,-0.65,,937.26,,False,0,complete
ac8217,DAL1225,United States,1761086217.0,1761086217,-82.7106,29.1812,10363.2,False,224.68,324.6,0.0,,10873.74,6254,False,0,complete
ac2bc6,SWA2576,United States,1761086217.0,1761086217,-102.4018,37.6557,11582.4,False,200.45,249.1,0.0,,12009.12,4641,False,0,complete
a0428a,AAL32,United States,1761086217.0,1761086217,-78.268,41.6595,10675.62,False,264.54,88.33,0.0,,10614.66,1356,False,0,complete
a1c57e,RPA5804,United States,1761086217.0,1761086217,-72.7286,42.1509,9852.66,False,190.94,268.3,4.88,,9989.82,,False,0,complete
a0428e,N116AS,United States,1761086212.0,1761086212,-95.512,36.0016,3147.06,False,152.11,302.99,-11.7,,3276.6,2545,False,0,complete
a40b41,N36PJ,United States,1761086216.0,1761086216,-115.0638,35.9062,2263.14,False,109.4,31.15,4.23,,2369.82,,False,0,complete
a27b85,N25914,United States,1761086217.0,1761086217,-118.1405,33.8226,137.16,False,34.5,272.56,6.5,,99.06,1200,False,0,complete
a16273,DAL140,United States,1761086216.0,1761086217,-84.5844,33.5234,2651.76,False,142.51,179.38,14.96,,2705.1,1130,False,0,complete
ac7b35,N903KC,United States,1761086208.0,1761086215,-158.0748,21.3051,38.1,False,13.58,52.7,-1.3,,76.2,,False,0,complete
a95c70,N702ER,United States,1761086216.0,1761086216,-101.8678,48.1223,12496.8,False,255.6,37.72,-0.65,,12489.18,,False,0,complete
a9ac2a,NDU722,United States,1761086217.0,1761086217,-111.6468,33.2623,754.38,False,44.86,40.82,-0.98,,754.38,,False,0,complete
a83c9b,N63NM,United States,1761086217.0,1761086217,-74.3972,40.5651,655.32,False,108.97,143.83,0.0,,594.36,4252,False,0,complete
ab6247,SWA3508,United States,1761086206.0,1761086210,-81.173,37.767,11277.6,False,269.11,72.53,0.0,,11407.14,1336,False,0,complete
4246a3,AZG219,United Kingdom,1761086216.0,1761086217,34.2425,34.5156,10972.8,False,238.21,352.43,0.0,,11315.7,5623,False,0,complete
7c1254,DWM,Australia,1761086205.0,1761086213,151.9014,-26.653,1440.18,False,62.73,149.44,3.58,,1546.86,,False,0,complete
abb222,SWA51,United States,1761086217.0,1761086217,-94.9242,32.0605,10119.36,False,215.78,287.05,-4.88,,10591.8,0422,False,0,complete
c82284,ANZ782M,New Zealand,1761086217.0,1761086217,173.472,-42.4303,5631.18,False,140.27,32.87,1.3,,5654.04,,False,0,complete
a365f8,EJA318,United States,1761086216.0,1761086217,-82.2062,27.1774,5791.2,False,202.26,171.66,0.0,,6103.62,,False,0,complete
a2e560,N286MH,United States,1761086120.0,1761086120,-104.3819,29.4207,13106.4,False,210.52,219.45,0.0,,13738.86,,False,0,complete
a65e0a,N5092N,United States,1761086217.0,1761086217,-90.6672,35.8122,464.82,False,80.26,143.86,-3.58,,457.2,,False,0,complete
ab5b63,N8305B,United States,1761086125.0,1761086125,-81.2908,31.682,594.36,False,54.08,62.22,0.33,,617.22,,False,0,complete
acf83f,,United States,1761086012.0,1761086012,-81.3306,28.4973,121.92,False,63.04,296.15,0.65,,152.4,,False,0,complete
a34bdc,EDV5211,United States,1761086216.0,1761086216,-79.2528,42.8155,7924.8,False,212.2,265.13,0.0,,7802.88,5234,False,0,complete
ac2bd5,ASH4046,United States,1761086217.0,1761086217,-82.0927,41.3767,2560.32,False,143.54,286.88,17.88,,2484.12,,False,0,complete
ac2bd4,ASH6130,United States,1761086217.0,1761086217,-91.443,34.6542,10058.4,False,244.11,44.23,-0.33,,10439.4,4764,False,0,complete
a8304f,ASA7025,United States,1761086217.0,1761086217,-153.809,63.3043,11582.4,False,236.47,318.26,-0.33,,11125.2,4624,False,0,complete
ac2bd9,ASH6233,United States,1761086216.0,1761086217,-98.0101,29.8487,3703.32,False,170.72,247.69,-5.85,,3893.82,3234,True,0,complete
a96f9e,N707LW,United States,1761086216.0,1761086216,-111.7619,33.7061,1684.02,False,72.02,270.41,0.0,,1752.6,,False,0,complete
c05909,N,Canada,1761086216.0,1761086216,-105.9114,55.0719,9913.62,False,167.14,175.76,-1.63,,9646.92,,False,0,complete
a7d3fe,SKW5484,United States,1761086214.0,1761086216,-86.6685,35.3608,4267.2,False,184.22,187.54,-10.73,,4335.78,7217,False,0,complete
0d0d92,VOI1401,Mexico,1761086217.0,1761086217,-99.2014,18.9435,11574.78,False,230.25,285.15,0.0,,12306.3,,False,0,complete
ace3b7,N93EC,United States,1761086217.0,1761086217,-87.3188,33.4179,13106.4,False,221.92,230.74,-0.33,,13517.88,7015,False,0,complete
a12733,UAL450,United States,1761086217.0,1761086217,-90.382,47.198,10363.2,False,228.86,329.17,0.0,,10142.22,2026,False,0,complete
a12734,UAL437,United States,1761086216.0,1761086216,-87.6934,28.2926,11285.22,False,260.62,106.4,0.0,,11849.1,,False,0,complete
a52b8c,N432LF,United States,1761086216.0,1761086216,-122.3364,47.5697,396.24,False,57.44,329.3,4.55,,434.34,,False,0,complete
a12735,UAL1352,United States,1761086216.0,1761086216,-108.2469,38.3502,10972.8,False,210.31,232.65,0.0,,11407.14,1446,False,0,complete
ab73f5,SKW3964,United States,1761086216.0,1761086217,-83.8794,43.2012,2209.8,False,144.6,144.56,0.33,,2072.64,,False,0,complete
a9c5c5,JBU471,United States,1761086216.0,1761086216,-79.9446,27.1071,6499.86,False,207.28,162.37,-7.15,,6873.24,4763,False,0,complete
abbce5,SWA3782,United States,1761086216.0,1761086217,-88.3308,35.842,12192.0,False,183.6,324.35,0.0,,12496.8,2633,False,0,complete
3c6509,DLH419,Germany,1761086217.0,1761086217,-76.0646,39.1704,7010.4,False,237.11,81.64,0.0,,7109.46,,False,0,complete
ac8cf1,AAL2634,United States,1761086217.0,1761086217,-120.2109,39.2458,11247.12,False,245.6,52.75,4.55,,11620.5,,False,0,complete
a0b7b8,UAL2487,United States,1761086216.0,1761086217,-106.5853,38.0838,11277.6,False,265.34,82.2,0.0,,11742.42,0112,True,0,complete
a8ee4d,N675AB,United States,1761086216.0,1761086216,-82.2888,38.9451,6355.08,False,156.11,292.68,-6.5,,6294.12,6737,False,0,complete
a6b571,NUS531,United States,1761086217.0,1761086217,-80.5225,42.4542,12192.0,False,205.39,272.01,0.0,,12100.56,1077,False,0,complete
a0b7b6,UAL2291,United States,1761086217.0,1761086217,-99.4696,42.1068,10363.2,False,201.38,237.73,-0.33,,10561.32,7413,True,0,complete
151da9,AFL1966,Russian Federation,1761086188.0,1761086198,37.4359,55.9771,182.88,False,87.59,75.72,10.4,,228.6,,False,0,complete
7cb05e,QLK432D,Australia,1761086217.0,1761086217,149.2179,-35.2392,1661.16,False,97.33,37.05,9.1,,1645.92,,False,0,complete
a04dc4,N119BJ,United States,1761086217.0,1761086217,-111.9066,33.6964,1706.88,False,51.17,77.22,3.25,,1790.7,,False,0,complete
ac8ce9,PDT5829,United States,1761086217.0,1761086217,-82.06,36.136,3352.8,False,122.78,320.44,-1.95,,3383.28,5142,False,0,complete
c044f3,CGACW,Canada,1761086216.0,1761086217,-73.2378,45.4714,609.6,False,39.31,276.01,-0.33,,,6653,False,0,complete
a90e6d,N683AS,United States,1761086217.0,1761086217,-123.1548,44.7597,723.9,False,55.56,0.0,-1.95,,716.28,,False,0,complete
abc3c6,SWA917,United States,1761086217.0,1761086217,-76.9987,38.4039,4191.0,False,228.52,41.44,-12.35,,4236.72,6777,False,0,complete
ab60ba,N832KX,United States,1761086202.0,1761086202,-108.2291,31.9037,3108.96,False,52.02,272.83,0.0,,3268.98,,False,0,complete
42479c,,United Kingdom,1761086216.0,1761086217,-83.7332,42.6103,1600.2,False,118.46,248.34,1.95,,1485.9,,False,0,complete
aa3b84,AMX710,United States,1761086214.0,1761086216,-98.8726,19.5598,3695.7,False,149.54,46.25,5.53,,3901.44,,False,0,complete
ac3f92,LYM4144,United States,1761086217.0,1761086217,-103.7425,40.351,4511.04,False,130.18,271.13,-6.18,,4686.3,5113,False,0,complete
7cb067,QLK78D,Australia,1761086216.0,1761086217,144.018,-35.8611,7620.0,False,121.95,312.78,0.33,,7810.5,4037,False,0,complete
ac2c79,SWA3265,United States,1761086217.0,1761086217,-120.8634,38.6616,5318.76,False,188.84,96.1,12.68,,5532.12,,False,0,complete
ad5329,JBU2751,United States,1761086197.0,1761086197,-78.2238,25.0724,10058.4,False,255.15,116.98,0.0,,10584.18,,False,0,complete
ac3f9c,DAL2176,United States,1761086216.0,1761086216,-81.2807,39.5384,6408.42,False,239.44,34.41,-1.95,,6332.22,5157,False,0,complete
a9abb0,N722HG,United States,1761086209.0,1761086209,-80.0707,26.2485,243.84,False,38.24,72.78,0.33,,243.84,,False,0,complete
a9c5c9,N729JF,United States,1761086217.0,1761086217,-95.2933,38.6059,10668.0,False,288.62,89.39,-0.33,,10927.08,,False,0,complete
a71bf7,N5571R,United States,1761086217.0,1761086217,-116.4242,43.7943,1889.76,False,61.39,309.56,0.33,,1973.58,,False,0,complete
aca989,ASI51,United States,1761086215.0,1761086216,-111.2274,34.4736,3307.08,False,59.99,30.96,-3.25,,3474.72,,False,0,complete
aca99c,DAL2136,United States,1761086216.0,1761086216,-86.3331,33.7585,9410.7,False,197.47,282.33,5.53,,9761.22,7215,False,0,complete
89617d,UAE5QL,United Arab Emirates,1761086217.0,1761086217,55.5594,24.8874,4823.46,False,207.36,130.17,11.05,,5059.68,6203,False,0,complete
a96ecb,CKS550,United States,1761086217.0,1761086217,141.5314,35.7562,3870.96,False,160.13,254.54,-3.9,,4069.08,3260,False,0,complete
a12712,UAL720,United States,1761086217.0,1761086217,-96.1796,42.224,10972.8,False,192.44,241.59,0.0,,11071.86,3571,False,0,complete
151dc6,AFL270,Russian Federation,1761086216.0,1761086217,84.6332,24.9252,10668.0,False,276.83,122.86,0.0,,11269.98,2771,False,0,complete
151dc7,AFL637,Russian Federation,1761086217.0,1761086217,88.3192,52.3823,10972.8,False,215.88,312.78,0.0,,10828.02,,False,0,complete
ada336,AAL1084,United States,1761086217.0,1761086217,-78.8474,37.4741,10972.8,False,199.26,220.39,0.33,,11140.44,1675,False,0,complete
3c651a,DLH423,Germany,1761086216.0,1761086217,-70.9234,42.3322,609.6,False,114.17,104.35,5.53,,563.88,,False,0,complete
ab60e3,DAL128,United States,1761086182.0,1761086182,-59.8131,43.706,10668.0,False,260.0,72.5,0.0,,10980.42,,False,0,complete
a842e7,QXE2127,United States,1761086216.0,1761086216,-122.8623,47.0732,3604.26,False,161.97,10.06,-5.2,,3710.94,7663,False,0,complete
738102,ELY015,Israel,1761086216.0,1761086216,34.3034,32.0976,3474.72,False,170.6,285.21,3.58,,3649.98,5626,False,0,complete
151dba,AFL274,Russian Federation,1761086217.0,1761086217,76.9102,28.5697,10668.0,False,270.41,136.77,0.0,,11155.68,,False,0,complete
a96ee2,N707DH,United States,1761086216.0,1761086216,-95.993,29.0126,4861.56,False,209.05,227.79,0.0,,5151.12,,False,0,complete
a09d14,N139ER,United States,1761086039.0,1761086039,-76.5115,37.351,762.0,False,40.84,340.88,-2.93,,685.8,,False,0,complete
ad4018,TG34,United States,1761086064.0,1761086064,-104.5103,38.2871,1371.6,False,30.36,89.03,-4.23,,1447.8,6104,False,0,complete
738103,ELY002,Israel,1761086217.0,1761086217,-73.5102,40.9397,3528.06,False,191.19,312.27,3.25,,3535.68,1721,False,0,complete
ae6c57,203313,United States,1761086217.0,1761086217,-122.45,47.0404,335.28,False,51.47,271.72,0.33,,396.24,1200,False,0,complete
a8f51b,KAPT40,United States,1761086216.0,1761086216,-70.1504,41.7465,632.46,False,56.02,225.74,0.0,,579.12,,False,0,complete
896192,UAE35Q,United Arab Emirates,1761086217.0,1761086217,28.9331,41.2628,11887.2,False,270.59,110.71,0.0,,12077.7,2244,False,0,complete
4a3121,ISR894,Romania,1761086148.0,1761086211,33.9203,32.9608,6286.5,False,185.03,176.49,-9.1,,6560.82,5311,False,0,complete
8a05c4,CTV680,Indonesia,1761086215.0,1761086216,107.9117,-6.5837,8260.08,False,225.65,99.18,3.9,,8816.34,,False,0,complete
7c6c9c,NWK1616,Australia,1761086217.0,1761086217,115.9667,-31.6506,2834.64,False,164.58,353.72,12.03,,2895.6,3723,False,0,complete
151db4,AFL320,Russian Federation,1761086185.0,1761086208,48.1487,46.3096,9753.6,False,27.31,266.76,0.0,,8793.48,,False,0,complete
151db6,AFL284,Russian Federation,1761086216.0,1761086216,78.128,27.1498,10668.0,False,262.02,145.16,0.0,,11193.78,,False,0,complete
a04db2,N119AR,United States,1761086216.0,1761086216,-116.7155,31.9393,4099.56,False,86.09,155.27,0.0,,4282.44,,False,0,complete
a95bc5,N7018R,United States,1761085867.0,1761086160,-103.6356,40.1891,2217.42,False,57.1,90.0,0.0,,2286.0,5122,False,0,complete
a1270a,UAL2252,United States,1761086217.0,1761086217,-76.9139,38.2512,10256.52,False,257.78,22.78,-5.85,,10431.78,3275,False,0,complete
abc3ec,SWA1195,United States,1761086199.0,1761086199,-110.6943,36.6566,11277.6,False,260.71,86.83,0.0,,11765.28,,False,0,complete
a1270f,UAL1464,United States,1761086217.0,1761086217,-79.4422,38.2595,10668.0,False,273.82,95.28,0.0,,10774.68,2424,False,0,complete
a8b8ba,JBU730,United States,1761086216.0,1761086216,-71.435,21.6244,10675.62,False,238.18,140.26,-0.33,,11292.84,,False,0,complete
a0b7f4,N1452U,United States,1761086217.0,1761086217,-79.9606,40.7744,495.3,False,39.08,253.95,2.6,,388.62,,False,0,complete
a988d1,N713SQ,United States,1761086033.0,1761086033,-81.3151,28.552,91.44,False,38.34,258.39,-3.58,,114.3,,False,0,complete
a12778,UAL2376,United States,1761086216.0,1761086217,-89.774,42.553,10363.2,False,217.37,252.51,0.0,,10195.56,5110,False,0,complete
a67883,JBU1728,United States,1761086217.0,1761086217,-80.3697,33.1429,10668.0,False,236.74,26.73,-0.33,,11079.48,1102,False,0,complete
a5322d,N434CA,United States,1761086083.0,1761086083,-118.4045,32.9637,1485.9,False,88.14,120.91,-0.65,,1485.9,,False,0,complete
896176,UAE2LK,United Arab Emirates,1761086066.0,1761086217,25.682,44.2159,11277.6,False,253.56,120.88,0.0,,11407.14,5220,False,0,complete
a53249,N434DD,United States,1761086209.0,1761086214,-112.1039,41.6888,1371.6,False,36.56,283.84,-1.3,,1447.8,,False,0,complete
7c2539,HMZ,Australia,1761086217.0,1761086217,115.8057,-31.5728,5951.22,False,93.35,352.72,8.13,,6035.04,3254,False,0,complete
a08a41,N134CB,United States,1761086217.0,1761086217,-84.4228,33.6468,388.62,False,54.02,269.45,6.83,,365.76,,False,0,complete
a0b7df,UAL1400,United States,1761086217.0,1761086217,-87.7835,42.0027,792.48,False,74.59,270.0,-3.25,,701.04,1727,False,0,complete
a5a878,AAL1703,United States,1761086216.0,1761086216,-94.4796,33.4848,9387.84,False,260.9,69.81,6.18,,9837.42,2520,False,0,complete
a0b7de,UAL1958,United States,1761086217.0,1761086217,-94.312,41.4873,10363.2,False,180.09,263.77,0.0,,10431.78,2241,False,0,complete
896174,UAE441,United Arab Emirates,1761086217.0,1761086217,75.0484,14.2849,11582.4,False,258.18,306.0,0.0,,12230.1,,False,0,complete
781b13,CCA861,China,1761086217.0,1761086217,85.7695,55.8849,11582.4,False,235.12,300.94,0.0,,11353.8,,False,0,complete
a0b7dc,UAL2124,United States,1761086210.0,1761086211,-99.8169,39.0471,10355.58,False,206.28,251.84,0.0,,10698.48,5621,True,0,complete
a88b00,N65GJ,United States,1761086137.0,1761086217,-80.8289,28.1078,342.9,False,30.42,86.12,-0.98,,312.42,,False,0,complete
896177,UAE425,United Arab Emirates,1761086214.0,1761086215,112.5746,-29.699,10363.2,False,223.8,306.21,0.0,,10507.98,1333,False,0,complete
a04dfa,DAL765,United States,1761086217.0,1761086217,-84.7223,43.355,8221.98,False,225.78,301.3,2.6,,7940.04,7447,False,0,complete
a294c1,CXK226,United States,1761086217.0,1761086217,-116.9869,33.031,1036.32,False,41.39,237.69,2.93,,1051.56,,False,0,complete
a4d5f0,UPS2062,United States,1761086217.0,1761086217,-76.6156,42.4346,10668.0,False,272.55,70.37,0.0,,10629.9,6642,False,0,complete
a72ef7,GJS4586,United States,1761086217.0,1761086217,-84.3114,39.6461,7117.08,False,195.47,38.59,8.13,,7018.02,6733,False,0,complete
ac205f,SWA209,United States,1761086211.0,1761086213,-112.0029,33.4311,342.9,False,63.79,270.0,0.0,,320.04,,False,0,complete
a7851c,DAL745,United States,1761086217.0,1761086217,-83.8324,29.2537,10363.2,False,217.74,303.24,0.0,,10881.36,1340,False,0,complete
861fa4,ANA420,Japan,1761086217.0,1761086217,133.5889,33.7263,5791.2,False,215.51,81.21,0.33,,6111.24,2314,False,0,complete
a5f5bf,SWA3609,United States,1761086217.0,1761086217,-110.7752,33.8943,12184.38,False,211.39,301.06,0.0,,12717.78,,False,0,complete
a0b7fa,UAL1577,United States,1761086216.0,1761086217,-96.9417,40.9048,9144.0,False,199.59,262.89,0.0,,9311.64,1327,False,0,complete
a48713,LXJ391,United States,1761086216.0,1761086216,-90.0257,29.937,586.74,False,85.41,342.11,-5.2,,617.22,2060,False,0,complete
a748f8,GJS4415,United States,1761086216.0,1761086216,-84.6467,39.0597,350.52,False,67.39,180.0,-3.58,,281.94,1116,False,0,complete
a868cb,N64087,United States,1761086217.0,1761086217,-121.606,37.8387,312.42,False,40.6,171.25,0.65,,289.56,,False,0,complete
adb65b,DAL1539,United States,1761086216.0,1761086217,-94.8513,35.9405,5494.02,False,178.33,287.29,-9.43,,5707.38,3376,False,0,complete
896186,UAE232,United Arab Emirates,1761086216.0,1761086217,4.1097,40.9856,12192.0,False,285.79,106.74,-0.33,,12512.04,1452,False,0,complete
896184,UAE150,United Arab Emirates,1761086217.0,1761086217,24.2009,45.5869,11887.2,False,255.83,127.98,-0.33,,12009.12,0173,False,0,complete
a437a6,N371BL,United States,1761086180.0,1761086180,-78.4268,35.4709,464.82,False,57.8,20.85,-2.28,,487.68,1200,False,0,complete
a988da,N713SZ,United States,1761086209.0,1761086210,-81.0513,28.3608,899.16,False,55.08,2.14,0.0,,929.64,0544,False,0,complete
a35409,N313XF,United States,1761086217.0,1761086217,-77.7318,34.3359,13106.4,False,236.1,191.95,0.0,,13464.54,,False,0,complete
acd0c3,VET925,United States,1761086217.0,1761086217,-97.4563,30.3042,1813.56,False,143.45,83.41,13.33,,1905.0,,False,0,complete
a748ec,LXJ569,United States,1761086217.0,1761086217,-82.8984,38.0284,13106.4,False,204.42,249.83,0.65,,13228.32,3320,False,0,complete
896181,UAE79Y,United Arab Emirates,1761086217.0,1761086217,55.492,25.1818,594.36,False,89.65,301.87,-4.55,,609.6,1010,False,0,complete
a91535,UAL1293,United States,1761086217.0,1761086217,-101.0561,30.4193,10668.0,False,266.15,108.36,0.0,,11262.36,,False,0,complete
a91536,UAL2165,United States,1761086216.0,1761086216,-84.6634,34.3917,10668.0,False,249.29,165.91,0.0,,11010.9,3522,False,0,complete
a12750,UAL1386,United States,1761086217.0,1761086217,-80.0235,33.7172,10668.0,False,244.8,27.0,-0.98,,11049.0,1361,False,0,complete
ad5398,AAL1069,United States,1761086216.0,1761086217,-81.1165,29.9199,10363.2,False,237.97,182.85,0.0,,10858.5,5743,False,0,complete
c08106,WJA1553,Canada,1761086208.0,1761086209,-114.0009,51.1314,1066.8,True,2.31,216.56,,,,6612,False,0,complete
a12753,UAL624,United States,1761086216.0,1761086217,-98.957,35.6803,10972.8,False,199.4,283.43,0.0,,11422.38,3256,False,0,complete
a067f6,KOW125,United States,1761086215.0,1761086217,-93.0487,32.4815,14333.22,False,218.37,267.3,0.65,,14767.56,1642,False,0,complete
ad4062,CXK643,United States,1761085938.0,1761085940,-77.52,38.7301,167.64,False,36.28,161.82,-5.2,,83.82,,False,0,complete
a12755,UAL1900,United States,1761086217.0,1761086217,-76.0989,37.6853,11582.4,False,194.77,214.24,0.0,,11826.24,7104,False,0,complete
a77e75,N582MM,United States,1761086217.0,1761086217,-90.3863,39.0795,11475.72,False,263.02,64.64,-7.8,,11612.88,2135,False,0,complete
aa9bb7,AMX071,United States,1761086217.0,1761086217,6.6941,44.6602,10355.58,False,237.78,323.18,-0.33,,10546.08,4015,False,0,complete
a12756,UAL1280,United States,1761085973.0,1761085973,-94.4027,28.9455,6743.7,False,244.56,128.51,2.28,,7109.46,,False,0,complete
a7987c,MTU89,United States,1761086216.0,1761086216,-86.7244,34.9986,1203.96,False,57.27,199.41,0.0,,1203.96,,False,0,complete
a12758,UAL2178,United States,1761086217.0,1761086217,-105.8744,38.6162,9753.6,False,215.22,241.6,0.0,,10157.46,3013,False,0,complete
40690a,EZY45GK,United Kingdom,1761086217.0,1761086217,-4.0902,55.9086,1577.34,False,109.19,338.15,-4.23,,1432.56,7455,False,0,complete
40690d,EZY13EN,United Kingdom,1761086216.0,1761086217,4.0826,53.7734,10972.8,False,213.12,293.47,0.33,,10850.88,3242,False,0,complete
ac2082,SWA3859,United States,1761086217.0,1761086217,-91.2476,36.253,11277.6,False,279.85,120.86,0.0,,11628.12,3217,False,0,complete
40690c,EZY53LR,United Kingdom,1761086217.0,1761086217,-0.2716,51.5351,4876.8,False,182.45,25.91,-3.25,,4831.08,4001,False,0,complete
a79890,JIA5017,United States,1761086217.0,1761086217,-90.5941,37.5726,10668.0,False,287.64,80.84,-1.3,,10927.08,2137,False,0,complete
a0b7d8,UAL2340,United States,1761086217.0,1761086217,-80.7734,45.0807,9745.98,False,232.86,266.96,0.0,,9517.38,1335,False,0,complete
a0b7bb,UAL623,United States,1761086216.0,1761086217,-104.6633,40.0969,2689.86,False,98.15,203.47,-0.33,,2796.54,7776,False,0,complete
a1273d,N1734G,United States,1761086217.0,1761086217,-116.4785,47.6604,2811.78,False,83.64,109.77,4.23,,2872.74,,False,0,complete
aab812,AAL302,United States,1761086216.0,1761086216,-79.6518,42.5797,10972.8,False,234.77,287.6,0.0,,10858.5,1060,False,0,complete
a722b1,AAL765,United States,1761086217.0,1761086217,-99.7873,37.228,9753.6,False,210.84,251.65,0.0,,10126.98,2603,False,0,complete
aa4e47,SKW6472,United States,1761086216.0,1761086217,-90.3514,40.909,9852.66,False,256.96,66.77,-11.38,,9753.6,,False,0,complete
a4c2f8,AAL3040,United States,1761086216.0,1761086216,-97.193,39.5594,9768.84,False,195.29,264.71,0.0,,10020.3,4033,False,0,complete
a6fbb5,N5490B,United States,1761086216.0,1761086217,-122.3069,47.8907,396.24,False,46.2,187.68,-3.9,,411.48,,False,0,complete
a187f0,N198X,United States,1761086217.0,1761086217,-116.7292,32.4268,2545.08,False,139.33,349.15,-13.98,,2636.52,,False,0,complete
